source,title,url,published,podcast_name,enclosure_url,enclosure_type,duration,transcript_url,notes_url,feed_url,itunes_collection_id,itunes_track_id
apple_rss,15: The future of cancer prevention,https://rss.art19.com/episodes/749044fc-ecee-4496-bdbe-a92a78d645f1.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Wed, 30 Jan 2019 12:00:00 -0000",Future Human,https://rss.art19.com/episodes/749044fc-ecee-4496-bdbe-a92a78d645f1.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,01:34:53,,https://rss.art19.com/episodes/749044fc-ecee-4496-bdbe-a92a78d645f1.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,14: Engineering Better Cancer Outcomes,https://rss.art19.com/episodes/fb8d6075-bf9f-4940-9217-6b942bbf05fa.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Wed, 30 Jan 2019 11:00:00 -0000",Future Human,https://rss.art19.com/episodes/fb8d6075-bf9f-4940-9217-6b942bbf05fa.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:18:32,,https://rss.art19.com/episodes/fb8d6075-bf9f-4940-9217-6b942bbf05fa.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,Future Human Visionaries #8 — Rebecca Earley on the use of synthetic biology in textiles,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-8-rebecca-earley-on-the-use-of-synthetic-biology-in-textiles,"Wed, 30 Apr 2014 11:16:13 +0000",Future Human Visionaries,https://feeds.soundcloud.com/stream/147204816-futurehumanvisionaries-future-human-visionaries-8-rebecca-earley-on-the-use-of-synthetic-biology-in-textiles.m4a,audio/x-m4a,00:13:24,,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-8-rebecca-earley-on-the-use-of-synthetic-biology-in-textiles,https://feeds.soundcloud.com/users/soundcloud:users:61209914/sounds.rss,,
apple_rss,Future Human Visionaries #8 — Rebecca Earley on the use of synthetic biology in textiles,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-8-rebecca-earley-on-the-use-of-synthetic-biology-in-textiles,"Wed, 30 Apr 2014 11:09:49 +0000",The Future Human Podcast,https://feeds.soundcloud.com/stream/147204196-thefuturehumanpodcast-future-human-visionaries-8-rebecca-earley-on-the-use-of-synthetic-biology-in-textiles.m4a,audio/x-m4a,00:13:24,,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-8-rebecca-earley-on-the-use-of-synthetic-biology-in-textiles,https://feeds.feedburner.com/thefuturehumanpodcast,,
apple_rss,1: E.A.T. Then And Now,https://rss.art19.com/episodes/5b264805-448e-48b3-8fe2-fca45f9e2cce.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Wed, 29 Mar 2017 14:00:00 -0000",Future Human,https://rss.art19.com/episodes/5b264805-448e-48b3-8fe2-fca45f9e2cce.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:16:29,,https://rss.art19.com/episodes/5b264805-448e-48b3-8fe2-fca45f9e2cce.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,What Happen When Education Meets Innovation? | Lasharn Ferroudj,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/What-Happen-When-Education-Meets-Innovation---Lasharn-Ferroudj-e33f14t,"Wed, 28 May 2025 00:36:46 GMT",Future Human +,https://anchor.fm/s/2c05a10/podcast/play/103301725/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-4-28%2F28867d48-f4e7-79dc-1ee6-faede27c4d42.mp3,audio/mpeg,00:40:27,,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/What-Happen-When-Education-Meets-Innovation---Lasharn-Ferroudj-e33f14t,https://anchor.fm/s/2c05a10/podcast/rss,,
apple_rss,Future Transport: Can Travel be Sustainable?,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Future-Transport-Can-Travel-be-Sustainable-e2dn7v5,"Wed, 27 Dec 2023 14:48:15 GMT",Future Human: The Series,https://anchor.fm/s/e9b5c388/podcast/play/80502181/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-11-27%2Fcc57e165-d79c-0c1c-1b6a-0d686a2e57d6.mp3,audio/mpeg,00:31:27,,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Future-Transport-Can-Travel-be-Sustainable-e2dn7v5,https://anchor.fm/s/e9b5c388/podcast/rss,,
apple_rss,The Grail Quest of Our Time with Anne Baring,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147725355,"Wed, 27 Apr 2022 13:00:00 +0000",The Future Humans Podcast,https://app.kajabi.com/podcasts/medias/2147725355.mp3,audio/mpeg,2840,,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147725355,https://app.kajabi.com/podcasts/2147496422/feed,,
apple_rss,The Future Human with Lee Harris,https://mindbodyspirit.fm/shows/the-awakened-way-suzanne-giesemann/,"Wed, 26 Mar 2025 12:00:00 -0000",The Awakened Way,https://traffic.megaphone.fm/MBSLLC4685103107.mp3?updated=1742953621,audio/mpeg,3365,,https://mindbodyspirit.fm/shows/the-awakened-way-suzanne-giesemann/,https://feeds.megaphone.fm/UOR9292670229,,
apple_rss,From Radio Waves to Social Media Chavez Media&#x27;s Digital Evolution with Maria Barquin,https://ericjrodriguez.com/podcast,"Wed, 22 Jan 2025 21:02:00 +0000",The Future of Human Experience,https://traffic.libsyn.com/secure/3fbca3bd-1d9b-4923-b92a-f2af348f43f1/FHE_0301_Audio_with_Maria_Barquin.mp3?dest-id=4422473,audio/mpeg,27:34,,https://ericjrodriguez.com/podcast,https://feeds.libsyn.com/515478/rss,,
apple_rss,The New Story with Lynne McTaggart,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147795464,"Wed, 21 Sep 2022 17:00:00 +0000",The Future Humans Podcast,https://app.kajabi.com/podcasts/medias/2147795464.mp3,audio/mpeg,3279,,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147795464,https://app.kajabi.com/podcasts/2147496422/feed,,
apple_rss,Future Cities: Will Technology Transform Urban Spaces?,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Future-Cities-Will-Technology-Transform-Urban-Spaces-e2haa4n,"Wed, 20 Mar 2024 05:59:00 GMT",Future Human: The Series,https://anchor.fm/s/e9b5c388/podcast/play/84272727/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-2-20%2F99a51914-fd78-1f94-ff3b-6f8838cc6a0c.mp3,audio/mpeg,00:33:49,,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Future-Cities-Will-Technology-Transform-Urban-Spaces-e2haa4n,https://anchor.fm/s/e9b5c388/podcast/rss,,
apple_rss,PART TWO: Spiritual Awakening Changed Lee Harris’ Life: How to Higher Consciousness,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/10/arttrk.com/p/PMMIC/prfx.byspotify.com/e/traffic.megaphone.fm/MASL5487410773.mp3?updated=1755197650,"Wed, 20 Aug 2025 19:10:00 -0000",Mayim Bialik's Breakdown,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/10/arttrk.com/p/PMMIC/prfx.byspotify.com/e/traffic.megaphone.fm/MASL5487410773.mp3?updated=1755197650,audio/mpeg,2919,,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/10/arttrk.com/p/PMMIC/prfx.byspotify.com/e/traffic.megaphone.fm/MASL5487410773.mp3?updated=1755197650,https://rss.pdrl.fm/a88a08/feeds.megaphone.fm/MASL6091580855/,,
